release_year,original_title,genres,release_date,cast,director,runtime,budget,revenue
2015,Beasts of No Nation,Drama|War,2015-09-11,Idris Elba|Opeyemi Fagbohungbe|Abraham Attah|Richard Pepple|Ama K. Abebrese,Cary Fukunaga,137,6000000,90777
2015,Demonic,Thriller|Horror,2015-02-12,Maria Bello|Frank Grillo|Cody Horn|Dustin Milligan|Megan Park,Will Canon,83,3000000,3387000
2015,The D Train,Drama|Comedy,2015-05-08,Jack Black|James Marsden|Kathryn Hahn|Jeffrey Tambor|Mike White,Andrew Mogel|Jarrad Paul,101,447524,771317
2015,Strangerland,Drama|Thriller,2015-07-01,Nicole Kidman|Joseph Fiennes|Hugo Weaving|Lisa Flanagan|Megan Alston,Kim Farrant,111,10000000,17472
2015,Captive,Crime|Drama|Thriller,2015-09-17,Kate Mara|David Oyelowo|Michael Kenneth Williams|Mimi Rogers|Leonor Varela,Jerry Jameson,97,2000000,2801508
2015,90 Minutes in Heaven,Drama,2015-09-11,Kate Bosworth|Hayden Christensen|Hudson Meek|Bobby Batson|Elizabeth Hunter,Michael Polish,121,5000000,4842699
2015,Grandma,Drama|Comedy,2015-06-04,Lily Tomlin|Julia Garner|Marcia Gay Harden|Judy Greer|Laverne Cox,Paul Weitz,78,600000,7087452
2015,War Room,Drama,2015-08-28,Priscilla C. Shirer|T.C. Stallings|Karen Abercrombie|Beth Moore|Michael Jr.,Alex Kendrick,120,3000000,67790117
2015,Stonewall,Drama,2015-09-18,Jeremy Irvine|Jonny Beauchamp|Jonathan Rhys Meyers|Ron Perlman|Caleb Landry Jones,Roland Emmerich,129,13500000,187674
2014,Interstellar,Adventure|Drama|Science Fiction,2014-11-05,Matthew McConaughey|Jessica Chastain|Anne Hathaway|Michael Caine|Casey Affleck,Christopher Nolan,169,165000000,621752480
2014,Guardians of the Galaxy,Action|Science Fiction|Adventure,2014-07-30,Chris Pratt|Zoe Saldana|Dave Bautista|Vin Diesel|Bradley Cooper,James Gunn,121,170000000,773312399
2014,Captain America: The Winter Soldier,Action|Adventure|Science Fiction,2014-03-20,Chris Evans|Scarlett Johansson|Sebastian Stan|Samuel L. Jackson|Robert Redford,Joe Russo|Anthony Russo,136,170000000,714766572
2014,John Wick,Action|Thriller,2014-10-22,Keanu Reeves|Michael Nyqvist|Alfie Allen|Willem Dafoe|Dean Winters,Chad Stahelski|David Leitch,101,20000000,78739897
2014,The Hunger Games: Mockingjay - Part 1,Science Fiction|Adventure|Thriller,2014-11-18,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Donald Sutherland,Francis Lawrence,123,125000000,752100229
2014,The Hobbit: The Battle of the Five Armies,Adventure|Fantasy,2014-12-10,Martin Freeman|Ian McKellen|Richard Armitage|Ken Stott|Graham McTavish,Peter Jackson,144,250000000,955119788
2014,Big Hero 6,Adventure|Family|Animation|Action|Comedy,2014-10-24,Scott Adsit|Ryan Potter|Daniel Henney|T.J. Miller|Jamie Chung,Don Hall|Chris Williams,102,165000000,652105443
2014,The Imitation Game,History|Drama|Thriller|War,2014-11-14,Benedict Cumberbatch|Keira Knightley|Matthew Goode|Rory Kinnear|Allen Leech,Morten Tyldum,113,14000000,233555708
2014,The Maze Runner,Action|Mystery|Science Fiction|Thriller,2014-09-10,Dylan O'Brien|Ki Hong Lee|Kaya Scodelario|Aml Ameen|Blake Cooper,Wes Ball,113,34000000,348319861
2014,Birdman,Drama|Comedy,2014-10-17,Michael Keaton|Zach Galifianakis|Edward Norton|Emma Stone|Naomi Watts,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,119,18000000,103215094
2014,Gone Girl,Mystery|Thriller|Drama,2014-10-01,Ben Affleck|Rosamund Pike|Carrie Coon|Neil Patrick Harris|Tyler Perry,David Fincher,145,61000000,369330363
2014,Fury,War|Drama|Action,2014-10-15,Brad Pitt|Shia LaBeouf|Logan Lerman|Michael PeÃ±a|Jon Bernthal,David Ayer,135,68000000,211817906
2014,Night at the Museum: Secret of the Tomb,Adventure|Comedy|Fantasy|Family,2014-12-17,Ben Stiller|Rami Malek|Rebel Wilson|Robin Williams|Owen Wilson,Shawn Levy,97,127000000,349424282
2014,Divergent,Action|Science Fiction|Thriller,2014-03-14,Shailene Woodley|Theo James|Kate Winslet|Miles Teller|Ray Stevenson,Neil Burger,139,85000000,288747895
2014,X-Men: Days of Future Past,Action|Adventure|Fantasy|Science Fiction,2014-05-15,Hugh Jackman|James McAvoy|Patrick Stewart|Michael Fassbender|Ian McKellen,Bryan Singer,131,250000000,746000000
2014,Lucy,Action|Science Fiction,2014-07-14,Scarlett Johansson|Morgan Freeman|Choi Min-sik|Amr Waked|Julian Rhind-Tutt,Luc Besson,89,40000000,463360063
2014,Teenage Mutant Ninja Turtles,Science Fiction|Action|Adventure|Fantasy|Comedy,2014-08-07,Megan Fox|Will Arnett|William Fichtner|Alan Ritchson|Noel Fisher,Jonathan Liebesman,101,125000000,477200000
2014,Sex Tape,Comedy,2014-07-17,Cameron Diaz|Jason Segel|Rob Corddry|Ellie Kemper|Rob Lowe,Jake Kasdan,97,40000000,126069509
2014,Nightcrawler,Crime|Drama|Thriller,2014-10-23,Jake Gyllenhaal|Rene Russo|Riz Ahmed|Bill Paxton|Kevin Rahm,Dan Gilroy,117,8500000,38697217
2014,Transformers: Age of Extinction,Science Fiction|Action|Adventure,2014-06-25,Mark Wahlberg|Stanley Tucci|Nicola Peltz|Jack Reynor|Li Bingbing,Michael Bay,165,210000000,245500000
2014,The Grand Budapest Hotel,Comedy|Drama,2014-02-26,Ralph Fiennes|Tony Revolori|F. Murray Abraham|Mathieu Amalric|Adrien Brody,Wes Anderson,99,30000000,174600318
2014,Whiplash,Drama|Music,2014-10-10,Miles Teller|J.K. Simmons|Melissa Benoist|Austin Stowell|Jayson Blair,Damien Chazelle,105,3300000,13993093
2014,Dawn of the Planet of the Apes,Science Fiction|Action|Drama|Thriller,2014-06-26,Andy Serkis|Jason Clarke|Toby Kebbell|Keri Russell|Judy Greer,Matt Reeves,130,170000000,708200000
2014,The Equalizer,Thriller|Action|Crime,2014-09-24,Denzel Washington|Marton Csokas|ChloÃ« Grace Moretz|David Harbour|Haley Bennett,Antoine Fuqua,132,55000000,192330738
2014,Horrible Bosses 2,Comedy,2014-11-26,Jason Bateman|Jason Sudeikis|Charlie Day|Jennifer Aniston|Kevin Spacey,Sean Anders,108,42000000,106645357
2014,The Amazing Spider-Man 2,Action|Adventure|Fantasy,2014-04-16,Andrew Garfield|Emma Stone|Jamie Foxx|Dane DeHaan|Colm Feore,Marc Webb,142,200000000,705717432
2014,Edge of Tomorrow,Action|Science Fiction,2014-05-27,Tom Cruise|Emily Blunt|Brendan Gleeson|Bill Paxton|Jonas Armstrong,Doug Liman,113,178000000,370541256
2014,The Interview,Action|Comedy,2014-12-25,James Franco|Seth Rogen|Lizzy Caplan|Randall Park|Diana Bang,Evan Goldberg|Seth Rogen,112,44000000,11305175
2014,American Sniper,War|Action,2014-12-11,Bradley Cooper|Sienna Miller|Kyle Gallner|Cole Konis|Ben Reed,Clint Eastwood,134,58800000,542307423
2014,Exodus: Gods and Kings,Adventure|Drama|Action,2014-12-03,Christian Bale|Joel Edgerton|John Turturro|Aaron Paul|Ben Mendelsohn,Ridley Scott,153,140000000,268031828
2014,Godzilla,Action|Science Fiction|Thriller,2014-05-14,Aaron Taylor-Johnson|Ken Watanabe|Elizabeth Olsen|Bryan Cranston|Juliette Binoche,Gareth Edwards,123,160000000,529076069
2014,Maleficent,Fantasy|Adventure|Action|Family|Romance,2014-05-28,Angelina Jolie|Elle Fanning|Juno Temple|Sharlto Copley|Isobelle Molloy,Robert Stromberg,97,180000000,758410378
2014,The November Man,Crime|Action|Thriller,2014-08-27,Pierce Brosnan|Luke Bracey|Olga Kurylenko|Bill Smitrovich|Amila Terzimehic,Roger Donaldson,108,15000000,32556119
2014,Ouija,Horror,2014-10-24,Olivia Cooke|Ana Coto|Daren Kagasoff|Bianca A. Santos|Douglas Smith,Stiles White,89,5000000,102529779
2014,How to Train Your Dragon 2,Fantasy|Action|Adventure|Animation|Comedy,2014-06-12,Jay Baruchel|Gerard Butler|Kristen Wiig|Jonah Hill|Cate Blanchett,Dean DeBlois,102,145000000,609123048
2014,It Follows,Thriller|Horror,2014-08-27,Maika Monroe|Keir Gilchrist|Olivia Luccardi|Lili Sepe|Bailey Spry,David Robert Mitchell,100,2000000,13500000
2014,The Expendables 3,Action|Adventure|Thriller,2014-08-04,Sylvester Stallone|Jason Statham|Harrison Ford|Arnold Schwarzenegger|Mel Gibson,Patrick Hughes,127,90000000,206172544
2014,The Lego Movie,Adventure|Fantasy|Animation|Comedy|Action,2014-02-06,Will Arnett|Elizabeth Banks|Craig Berry|Alison Brie|David Burrows,Phil Lord|Christopher Miller,100,60000000,469160692
2014,Seventh Son,Adventure|Fantasy,2014-12-12,Jeff Bridges|Julianne Moore|Ben Barnes|Alicia Vikander|Kit Harington,Sergey Bodrov,102,95000000,114178613
2014,The Theory of Everything,Drama|Romance,2014-11-26,Eddie Redmayne|Felicity Jones|Harry Lloyd|David Thewlis|Emily Watson,James Marsh,123,15000000,121201940
2014,Let's Be Cops,Comedy,2014-08-13,Jake Johnson|Damon Wayans Jr.|Nina Dobrev|Rob Riggle|James D'Arcy,Luke Greenfield,104,17000000,136621271
2014,Dracula Untold,Horror|Action|Drama|Fantasy|War,2014-10-01,Luke Evans|Sarah Gadon|Dominic Cooper|Art Parkinson|Charles Dance,Gary Shore,92,70000000,215529201
2014,Penguins of Madagascar,Family|Animation|Adventure|Comedy,2014-11-22,Tom McGrath|Chris Miller|Christopher Knights|Conrad Vernon|John Malkovich,Simon J. Smith|Eric Darnell,92,132000000,373552094
2014,Into the Woods,Fantasy|Comedy|Music,2014-12-25,Meryl Streep|Emily Blunt|James Corden|Anna Kendrick|Chris Pine,Rob Marshall,125,50000000,212902372
2014,300: Rise of an Empire,Action|War,2014-03-05,Sullivan Stapleton|Eva Green|Lena Headey|Callan Mulvey|David Wenham,Noam Murro,102,110000000,337580051
2014,The Giver,Drama|Science Fiction,2014-08-11,Jeff Bridges|Meryl Streep|Brenton Thwaites|Odeya Rush|Alexander SkarsgÃ¥rd,Phillip Noyce,94,25000000,66980456
2014,22 Jump Street,Crime|Comedy|Action,2014-06-05,Jonah Hill|Channing Tatum|Dave Franco|Ice Cube|Nick Offerman,Phil Lord|Christopher Miller,112,50000000,188441614
2014,A Walk Among the Tombstones,Crime|Drama|Mystery|Thriller,2014-09-18,Liam Neeson|Dan Stevens|David Harbour|Boyd Holbrook|Adam David Thompson,Scott Frank,113,28000000,53181600
2014,Paddington,Comedy,2014-11-27,Nicole Kidman|Peter Capaldi|Ben Whishaw|Michael Gambon|Imelda Staunton,Paul King,95,55000000,259207227
2014,Cake,Drama,2014-09-07,Jennifer Aniston|Anna Kendrick|William H. Macy|Adriana Barraza|Felicity Huffman,Daniel Barnz,102,7000000,2360281
2014,Chef,Comedy,2014-05-08,Jon Favreau|John Leguizamo|Bobby Cannavale|Emjay Anthony|Scarlett Johansson,Jon Favreau,115,11000000,45967935
2014,The Purge: Anarchy,Horror|Thriller,2014-07-17,Frank Grillo|Carmen Ejogo|Zach Gilford|Kiele Sanchez|ZoÃ« Borde,James DeMonaco,104,9000000,108782847
2014,Left Behind,Thriller|Action|Science Fiction,2014-10-03,Nicolas Cage|Chad Michael Murray|Lea Thompson|Nicky Whelan|Martin Klebba,Vic Armstrong,110,16000000,19682924
2014,Boyhood,Drama,2014-06-05,Ellar Coltrane|Patricia Arquette|Ethan Hawke|Elijah Smith|Lorelei Linklater,Richard Linklater,164,4000000,44349000
2014,A Most Violent Year,Action|Thriller|Crime|Drama,2014-12-30,Oscar Isaac|Jessica Chastain|Albert Brooks|Elyes Gabel|David Oyelowo,J.C. Chandor,125,20000000,12007070
2014,Hercules,Action|Adventure,2014-07-23,Dwayne Johnson|Ian McShane|John Hurt|Rufus Sewell|Aksel Hennie,Brett Ratner,99,100000000,243400000
2014,Noah,Drama|Adventure,2014-03-20,Russell Crowe|Jennifer Connelly|Emma Watson|Logan Lerman|Anthony Hopkins,Darren Aronofsky,139,125000000,362637473
2014,The Judge,Drama,2014-10-08,Robert Downey Jr.|Robert Duvall|Vera Farmiga|Vincent D'Onofrio|Jeremy Strong,David Dobkin,141,50000000,83719388
2014,Blended,Comedy,2014-05-21,Drew Barrymore|Adam Sandler|Wendi McLendon-Covey|Bella Thorne|Terry Crews,Frank Coraci,117,40000000,123494610
2014,Neighbors,Comedy,2014-05-08,Seth Rogen|Zac Efron|Rose Byrne|Dave Franco|Ike Barinholtz,Nicholas Stoller,96,18000000,268157400
2014,If I Stay,Drama,2014-08-21,ChloÃ« Grace Moretz|Jamie Blackley|Liana Liberato|Mireille Enos|Stacy Keach,R.J. Cutler,106,11000000,78874843
2014,Step Up All In,Romance|Drama|Music,2014-07-16,Ryan Guzman|Briana Evigan|Stephen Boss|Misha Gabriel|Izabella Miko,Trish Sie,112,45000000,86165646
2014,The Fault in Our Stars,Romance|Drama,2014-05-16,Shailene Woodley|Ansel Elgort|Nat Wolff|Laura Dern|Sam Trammell,Josh Boone,125,12000000,305151265
2014,Ride Along,Action|Comedy,2014-01-17,Ice Cube|Kevin Hart|John Leguizamo|Bruce McGill|Tika Sumpter,Tim Story,99,25000000,153997819
2014,Inherent Vice,Comedy|Romance|Crime|Drama|Mystery,2014-12-25,Joaquin Phoenix|Josh Brolin|Owen Wilson|Katherine Waterston|Reese Witherspoon,Paul Thomas Anderson,148,20000000,11110975
2014,Jack Ryan: Shadow Recruit,Action|Drama|Thriller,2014-01-15,Chris Pine|Keira Knightley|Kevin Costner|Nonso Anozie|Gemma Chan,Kenneth Branagh,105,60000000,50549107
2014,Non-Stop,Action|Thriller|Mystery,2014-01-26,Liam Neeson|Julianne Moore|Scoot McNairy|Michelle Dockery|Nate Parker,Jaume Collet-Serra,106,50000000,222809600
2014,Predestination,Science Fiction|Thriller,2014-08-28,Ethan Hawke|Sarah Snook|Noah Taylor|Christopher Kirby|Madeleine West,Michael Spierig|Peter Spierig,97,5500000,3000000
2014,The Drop,Drama|Crime,2014-09-12,Tom Hardy|Noomi Rapace|James Gandolfini|Matthias Schoenaerts|John Ortiz,MichaÃ«l R. Roskam,106,12600000,18658381
2014,RoboCop,Science Fiction|Action,2014-01-30,Joel Kinnaman|Gary Oldman|Michael Keaton|Abbie Cornish|Jackie Earle Haley,JosÃ© Padilha,102,120000000,239379423
2014,Transcendence,Thriller|Science Fiction|Drama|Mystery,2014-04-16,Johnny Depp|Paul Bettany|Rebecca Hall|Kate Mara|Morgan Freeman,Wally Pfister,119,100000000,103039258
2014,The Other Woman,Comedy|Romance,2014-04-16,Cameron Diaz|Leslie Mann|Kate Upton|Don Johnson|Nikolaj Coster-Waldau,Nick Cassavetes,109,40000000,196781193
2014,Mr. Peabody & Sherman,Animation|Adventure|Family,2014-02-07,Ty Burrell|Max Charles|Ariel Winter|Allison Janney|Ellie Kemper,Rob Minkoff,92,145000000,272912430
2014,Sin City: A Dame to Kill For,Crime|Thriller,2014-08-20,Mickey Rourke|Jessica Alba|Josh Brolin|Joseph Gordon-Levitt|Rosario Dawson,Frank Miller|Robert Rodriguez,102,65000000,39407616
2014,Rio 2,Animation|Adventure|Comedy|Family,2014-03-19,Jesse Eisenberg|Anne Hathaway|Leslie Mann|Jamie Foxx|Andy GarcÃ­a,Carlos Saldanha,102,103000000,500188435
2014,Dumb and Dumber To,Comedy,2014-11-12,Jim Carrey|Jeff Daniels|Rachel Melvin|Kathleen Turner|Brady Bluhm,Bobby Farrelly|Peter Farrelly,110,40000000,169837010
2014,The Monuments Men,War|Drama|History|Action,2014-01-24,Matt Damon|Cate Blanchett|George Clooney|Bill Murray|John Goodman,George Clooney,118,70000000,154984035
2014,Unbroken,Drama|War,2014-12-25,Jack O'Connell|Domhnall Gleeson|Garrett Hedlund|Takamasa Ishihara|Finn Wittrock,Angelina Jolie,137,65000000,163442937
2014,Selma,History|Drama,2014-12-25,David Oyelowo|Tom Wilkinson|Carmen Ejogo|AndrÃ© Holland|Omar J. Dorsey,Ava DuVernay,127,20000000,66787908
2014,Mommy,Drama,2014-05-22,Anne Dorval|Suzanne ClÃ©ment|Antoine-Olivier Pilon|Patrick Huard|Alexandre Goyette,Xavier Dolan,138,4900000,3494070
2014,Wild,Drama,2014-12-05,Reese Witherspoon|Laura Dern|Thomas Sadoski|Keene McRae|Michiel Huisman,Jean-Marc VallÃ©e,115,15000000,52501541
2014,Pompeii,Action|Adventure|History|Romance|Drama,2014-02-18,Kit Harington|Carrie-Anne Moss|Emily Browning|Adewale Akinnuoye-Agbaje|Jessica Lucas,Paul W.S. Anderson,105,130000000,117831631
2014,The Best of Me,Drama|Romance,2014-10-16,Michelle Monaghan|James Marsden|Liana Liberato|Luke Bracey|Gerald McRaney,Michael Hoffman,117,26000000,35926213
2014,Annie,Music|Comedy|Drama|Family,2014-12-19,QuvenzhanÃ© Wallis|Jamie Foxx|Rose Byrne|Cameron Diaz|Bobby Cannavale,Will Gluck,119,65000000,133821816
2014,The Book of Life,Romance|Animation|Adventure|Comedy|Family,2014-10-01,Diego Luna|Channing Tatum|Zoe Saldana|Christina Applegate|Eugenio Derbez,Jorge R. Gutierrez,95,50000000,97437106
2014,St. Vincent,Comedy,2014-10-09,Bill Murray|Melissa McCarthy|Naomi Watts|Chris O'Dowd|Terrence Howard,Theodore Melfi,102,13000000,54837234
2014,Need for Speed,Action|Crime|Drama|Thriller,2014-03-13,Aaron Paul|Dominic Cooper|Imogen Poots|Rami Malek|RamÃ³n RodrÃ­guez,Scott Waugh,130,66000000,203277636
2014,The Hundred-Foot Journey,Drama,2014-08-06,Helen Mirren|Manish Dayal|Om Puri|Charlotte Le Bon|Rohan Chand,Lasse HallstrÃ¶m,122,22000000,88880821
2014,The Boxtrolls,Animation|Comedy|Family|Fantasy,2014-09-10,Ben Kingsley|Isaac Hempstead Wright|Elle Fanning|Dee Bradley Baker|Steve Blum,Graham Annable|Anthony Stacchi,97,60000000,108255770
2014,Big Eyes,Drama,2014-12-24,Amy Adams|Christoph Waltz|Krysten Ritter|Danny Huston|Jason Schwartzman,Tim Burton,105,10000000,28883511
2014,The Prince,Thriller|Action,2014-08-22,Bruce Willis|Jason Patric|John Cusack|Jessica Lowndes|Gia Mantegna,Brian A Miller,93,18000000,266586800
2014,The Signal,Thriller|Science Fiction,2014-03-15,Brenton Thwaites|Laurence Fishburne|Olivia Cooke|Lin Shaye|Beau Knapp,William Eubank,95,4000000,600896
2014,Into the Storm,Action|Thriller,2014-08-06,Richard Armitage|Sarah Wayne Callies|Matt Walsh|Nathan Kress|Alycia Debnam-Carey,Steven Quale,89,50000000,160602194
2014,Planes: Fire & Rescue,Animation|Comedy|Adventure|Family,2014-07-17,Dane Cook|Ed Harris|Julie Bowen|Curtis Armstrong|John Michael Higgins,Roberts Gannaway,83,50000000,151165787
2014,Sabotage,Action|Drama|Thriller|Crime,2014-03-28,Arnold Schwarzenegger|Sam Worthington|Mireille Enos|Joe Manganiello|Harold Perrineau,David Ayer,110,35000000,17508518
2014,No Good Deed,Thriller,2014-09-12,Idris Elba|Taraji P. Henson|Leslie Bibb|Kate del Castillo|Henry Simmons,Sam Miller,84,13200000,53830415
2014,Still Alice,Drama,2014-12-05,Julianne Moore|Alec Baldwin|Kristen Stewart|Kate Bosworth|Shane McRae,Richard Glatzer|Wash Westmoreland,99,5000000,41797583
2014,"As Above, So Below",Horror|Thriller,2014-08-14,Perdita Weeks|Ben Feldman|Edwin Hodge|FranÃ§ois Civil|Marion Lambert,John Erick Dowdle,93,5000000,40100000
2014,Foxcatcher,Drama|Thriller,2014-05-19,Steve Carell|Channing Tatum|Mark Ruffalo|Sienna Miller|Vanessa Redgrave,Bennett Miller,134,24000000,12096300
2014,Endless Love,Drama|Romance,2014-02-12,Alex Pettyfer|Gabriella Wilde|Robert Patrick|Rhys Wakefield|Emma Rigby,Shana Feste,103,20000000,34077920
2014,The Rover,Crime|Drama,2014-05-18,Guy Pearce|Robert Pattinson|Scoot McNairy|Nash Edgerton|Anthony Hayes,David MichÃ´d,100,12250000,2295423
2014,Think Like a Man Too,Comedy|Romance,2014-06-19,Kevin Hart|Regina Hall|Michael Ealy|Jerry Ferrara|Taraji P. Henson,Tim Story,106,24000000,70181428
2014,Suite FranÃ§aise,Drama|Romance|War,2014-11-05,Michelle Williams|Kristin Scott Thomas|Matthias Schoenaerts|Sam Riley|Ruth Wilson,Saul Dibb,107,15000000,9104716
2014,Walk of Shame,Comedy,2014-05-02,Elizabeth Banks|James Marsden|Gillian Jacobs|Ethan Suplee|Sarah Wright,Steven Brill,95,15000000,59209
2014,Annabelle,Horror,2014-10-02,Annabelle Wallis|Alfre Woodard|Eric Ladin|Tony Amendola|Gabriel Bateman,John R. Leonetti,99,6500000,255273813
2014,"I, Frankenstein",Horror|Thriller,2014-01-22,Aaron Eckhart|Yvonne Strahovski|Bill Nighy|Jai Courtney|Miranda Otto,Stuart Beattie,92,65000000,71154592
2014,That Awkward Moment,Comedy|Romance,2014-01-29,Zac Efron|Miles Teller|Michael B. Jordan|Imogen Poots|Mackenzie Davis,Tom Gormican,94,8000000,26049082
2014,Draft Day,Drama,2014-04-11,Kevin Costner|Jennifer Garner|Tom Welling|Sam Elliott|Terry Crews,Ivan Reitman,109,27000000,28831145
2014,Brick Mansions,Action|Crime|Drama,2014-04-22,Paul Walker|David Belle|RZA|Robert Maillet|Carlo Rota,Camille Delamarre,90,28000000,68896829
2014,The Babadook,Drama|Thriller|Horror,2014-05-22,Essie Davis|Noah Wiseman|Daniel Henshall|Hayley McElhinney|Cathy Adamek,Jennifer Kent,93,2000000,6676471
2014,Tammy,Comedy,2014-07-02,Melissa McCarthy|Susan Sarandon|Kathy Bates|Allison Janney|Dan Aykroyd,Ben Falcone,97,20000000,100525432
2014,Winter's Tale,Drama|Fantasy|Mystery|Romance,2014-02-13,Colin Farrell|Jessica Brown Findlay|Russell Crowe|William Hurt|Jennifer Connelly,Akiva Goldsman,118,60000000,30800231
2014,The Guest,Mystery|Thriller|Action,2014-09-17,Dan Stevens|Maika Monroe|Sheila Kelley|Ethan Embry|Joel David Moore,Adam Wingard,99,5000000,2367161
2014,The Water Diviner,War|Drama,2014-12-25,Russell Crowe|Olga Kurylenko|Jai Courtney|Isabel Lucas|Damon Herriman,Russell Crowe,112,22500000,15520023
2014,The Green Inferno,Horror|Thriller,2014-09-04,Lorenza Izzo|Ariel Levy|Sky Ferreira|Nicolas Martinez|Kirby Bliss Blanton,Eli Roth,100,5000000,6833445
2014,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Family|Comedy,2014-10-08,Steve Carell|Jennifer Garner|Ed Oxenbould|Dylan Minnette|Kerris Dorsey,Miguel Arteta,81,28000000,100654149
2014,This Is Where I Leave You,Drama|Comedy,2014-09-10,Jason Bateman|Tina Fey|Adam Driver|Rose Byrne|Corey Stoll,Shawn Levy,103,19800000,41296320
2014,The Homesman,Western|Drama,2014-05-18,Hilary Swank|Tommy Lee Jones|Grace Gummer|Meryl Streep|Miranda Otto,Tommy Lee Jones,122,16000000,2429989
2014,Big Game,Action|Adventure,2014-09-05,Samuel L. Jackson|Onni Tommila|Ted Levine|Victor Garber|Felicity Huffman,Jalmari Helander,90,8500000,7500000
2014,Jersey Boys,Music|Drama,2014-06-05,Christopher Walken|Vincent Piazza|Freya Tingley|James Madio|Sean Whalen,Clint Eastwood,134,40000000,67347013
2014,About Last Night,Comedy|Romance,2014-02-14,Kevin Hart|Michael Ealy|Regina Hall|Joy Bryant|Christopher McDonald,Steve Pink,100,12500000,49002684
2014,Million Dollar Arm,Drama,2014-05-09,Jon Hamm|Bill Paxton|Lake Bell|Suraj Sharma|Aasif Mandvi,Craig Gillespie,124,25000000,38307627
2014,Wish I Was Here,Drama|Comedy,2014-01-18,Zach Braff|Kate Hudson|Joey King|Pierce Gagnon|Donald Faison,Zach Braff,120,5500000,5483299
2014,Infinitely Polar Bear,Comedy|Drama,2014-01-18,Mark Ruffalo|Zoe Saldana|Imogene Wolodarsky|Ashley Aufderheide|Wallace Wolodarsky,Maya Forbes,87,6700000,1430655
